idx,real y,probs_raw,probs_cal
200,0.0,0.15,0.18
196,0.0,0.05,0.17
243,0.0,0.51,0.38
38,0.0,0.49,0.45
98,1.0,0.28,0.39
53,0.0,0.32,0.31
154,1.0,0.92,0.77
11,1.0,0.77,0.59
48,1.0,0.62,0.6
2,1.0,0.95,0.81
244,0.0,0.27,0.33
4,1.0,0.74,0.74
117,0.0,0.51,0.47
31,0.0,0.3,0.37
200,0.0,0.04,0.18
138,0.0,0.38,0.36
92,1.0,0.86,0.76
150,0.0,0.52,0.5
192,0.0,0.84,0.76
228,0.0,0.04,0.17
99,1.0,0.96,0.83
168,1.0,0.06,0.19
25,1.0,0.39,0.39
133,1.0,0.8,0.73
47,0.0,0.24,0.32
186,1.0,0.55,0.46
96,1.0,0.4,0.44
36,1.0,0.3,0.36
208,0.0,0.1,0.2
115,0.0,0.24,0.3
142,0.0,0.76,0.56
123,1.0,0.91,0.77
218,0.0,0.39,0.28
211,0.0,0.14,0.22
113,1.0,0.25,0.3
184,0.0,0.19,0.38
10,0.0,0.07,0.23
65,1.0,0.25,0.27
219,0.0,0.09,0.23
209,0.0,0.04,0.18
101,1.0,0.33,0.39
20,1.0,0.4,0.47
11,1.0,0.9,0.75
74,0.0,0.4,0.41
153,0.0,0.16,0.25
202,0.0,0.13,0.24
64,1.0,0.1,0.28
149,0.0,0.74,0.64
226,0.0,0.05,0.18
118,1.0,0.67,0.62
131,1.0,0.24,0.25
72,0.0,0.57,0.53
225,0.0,0.02,0.16
116,0.0,0.21,0.23
124,1.0,0.83,0.76
90,1.0,0.87,0.78
15,0.0,0.92,0.79
87,1.0,0.32,0.52
239,0.0,0.49,0.5
47,0.0,0.23,0.31
82,0.0,0.82,0.74
151,1.0,0.31,0.27
33,1.0,0.66,0.52
120,0.0,0.23,0.34
175,0.0,0.6,0.58
8,1.0,0.22,0.34
97,1.0,0.93,0.77
79,0.0,0.6,0.54
102,1.0,0.62,0.62
168,1.0,0.07,0.19
198,0.0,0.04,0.18
214,0.0,0.07,0.19
107,1.0,0.85,0.75
169,1.0,0.59,0.58
92,1.0,0.83,0.71
29,1.0,0.75,0.63
93,0.0,0.27,0.29
188,0.0,0.16,0.3
14,1.0,0.87,0.76
25,1.0,0.49,0.43
116,0.0,0.12,0.25
67,0.0,0.84,0.67
224,0.0,0.05,0.18
234,0.0,0.13,0.21
150,0.0,0.6,0.63
83,0.0,0.74,0.7
225,0.0,0.03,0.19
122,1.0,0.73,0.59
87,1.0,0.69,0.72
15,0.0,0.83,0.69
143,1.0,0.77,0.65
189,0.0,0.3,0.35
2,1.0,0.95,0.81
73,0.0,0.47,0.45
227,0.0,0.07,0.2
127,1.0,0.96,0.79
32,1.0,0.34,0.43
4,1.0,0.72,0.71
171,0.0,0.45,0.43
201,0.0,0.05,0.18
110,1.0,0.21,0.32
217,0.0,0.03,0.19
59,1.0,0.76,0.71
128,0.0,0.17,0.25
232,0.0,0.18,0.26
228,0.0,0.06,0.2
135,1.0,0.81,0.72
42,1.0,0.66,0.57
215,0.0,0.2,0.27
57,1.0,0.5,0.53
220,0.0,0.05,0.15
31,0.0,0.19,0.28
97,1.0,0.92,0.83
209,0.0,0.08,0.17
147,1.0,0.84,0.82
108,0.0,0.82,0.78
107,1.0,0.84,0.82
171,0.0,0.39,0.45
49,1.0,0.56,0.5
99,1.0,0.97,0.85
198,0.0,0.05,0.15
95,1.0,0.87,0.83
52,0.0,0.71,0.73
169,1.0,0.35,0.36
60,1.0,0.65,0.58
4,1.0,0.54,0.67
192,0.0,0.91,0.8
66,0.0,0.63,0.71
166,1.0,0.4,0.45
91,1.0,0.95,0.83
179,0.0,0.06,0.16
21,0.0,0.16,0.25
183,0.0,0.48,0.44
222,0.0,0.05,0.16
81,1.0,0.36,0.55
3,1.0,0.93,0.83
37,0.0,0.83,0.82
17,0.0,0.24,0.28
13,1.0,0.83,0.76
153,0.0,0.14,0.22
145,0.0,0.03,0.15
23,1.0,0.34,0.41
228,0.0,0.07,0.16
123,1.0,0.9,0.81
25,1.0,0.33,0.41
117,0.0,0.5,0.5
210,0.0,0.06,0.16
154,1.0,0.5,0.61
148,0.0,0.25,0.33
144,1.0,0.08,0.18
85,0.0,0.07,0.23
205,0.0,0.12,0.19
72,0.0,0.66,0.61
182,0.0,0.2,0.23
127,1.0,0.91,0.83
190,1.0,0.75,0.72
101,1.0,0.25,0.37
184,0.0,0.56,0.46
66,0.0,0.98,0.75
118,1.0,0.83,0.61
158,0.0,0.52,0.37
81,1.0,0.46,0.5
142,0.0,0.88,0.7
28,0.0,0.97,0.75
129,1.0,0.57,0.51
152,0.0,0.1,0.19
80,1.0,0.29,0.36
170,1.0,0.69,0.64
7,1.0,0.74,0.6
147,1.0,0.98,0.75
139,1.0,0.99,0.76
226,0.0,0.07,0.19
68,1.0,0.98,0.76
203,0.0,0.03,0.16
178,1.0,0.05,0.17
179,0.0,0.2,0.23
47,0.0,0.3,0.28
195,0.0,0.47,0.38
183,0.0,0.3,0.31
85,0.0,0.28,0.25
182,0.0,0.18,0.28
160,0.0,0.62,0.45
232,0.0,0.32,0.29
107,1.0,0.96,0.74
186,1.0,0.79,0.6
40,1.0,0.62,0.49
177,0.0,0.62,0.62
216,0.0,0.03,0.16
20,1.0,0.41,0.39
124,1.0,0.9,0.7
100,1.0,0.92,0.68
145,0.0,0.05,0.17
51,0.0,0.48,0.42
44,1.0,0.05,0.18
148,0.0,0.34,0.29
204,0.0,0.01,0.16
8,1.0,0.7,0.55
87,1.0,0.76,0.6
191,0.0,0.44,0.37
110,1.0,0.25,0.33
24,0.0,0.96,0.74
83,0.0,0.67,0.52
30,1.0,0.78,0.63
149,0.0,0.8,0.53
133,1.0,0.96,0.73
70,1.0,0.82,0.64
208,0.0,0.13,0.21
238,0.0,0.62,0.5
192,0.0,0.91,0.81
176,0.0,0.44,0.54
139,1.0,0.97,0.86
205,0.0,0.06,0.16
244,0.0,0.42,0.45
18,1.0,0.85,0.79
53,0.0,0.15,0.2
114,0.0,0.55,0.52
204,0.0,0.05,0.16
25,1.0,0.53,0.52
222,0.0,0.06,0.16
31,0.0,0.51,0.5
133,1.0,0.47,0.62
28,0.0,0.87,0.83
126,0.0,0.06,0.18
83,0.0,0.7,0.74
172,0.0,0.56,0.61
151,1.0,0.12,0.19
87,1.0,0.47,0.52
41,1.0,0.85,0.73
130,1.0,0.81,0.8
90,1.0,0.77,0.74
118,1.0,0.5,0.53
200,0.0,0.06,0.17
227,0.0,0.07,0.16
134,1.0,0.61,0.59
82,0.0,0.78,0.78
190,1.0,0.77,0.8
156,1.0,0.19,0.23
63,1.0,0.59,0.6
225,0.0,0.02,0.15
237,1.0,0.11,0.22
43,1.0,0.85,0.83
246,0.0,0.49,0.51
144,1.0,0.07,0.19
236,0.0,0.16,0.2
215,0.0,0.11,0.2
0,1.0,0.8,0.79
128,0.0,0.29,0.34
170,1.0,0.7,0.63
27,1.0,0.11,0.17
209,0.0,0.07,0.18
85,0.0,0.17,0.23
60,1.0,0.64,0.53
189,0.0,0.32,0.42
33,1.0,0.77,0.71
167,0.0,0.28,0.37
148,0.0,0.38,0.44
100,1.0,0.53,0.68
75,0.0,0.78,0.76
18,1.0,0.94,0.71
88,1.0,0.86,0.66
163,0.0,0.67,0.45
124,1.0,0.96,0.73
38,0.0,0.9,0.69
40,1.0,0.21,0.28
120,0.0,0.52,0.45
119,1.0,0.57,0.41
28,0.0,0.98,0.75
103,1.0,0.84,0.66
1,0.0,0.92,0.72
114,0.0,0.2,0.25
224,0.0,0.03,0.16
2,1.0,0.98,0.74
223,0.0,0.08,0.19
242,0.0,0.39,0.41
130,1.0,0.98,0.74
212,0.0,0.03,0.16
14,1.0,0.95,0.74
79,0.0,0.82,0.63
182,0.0,0.18,0.19
60,1.0,0.62,0.54
200,0.0,0.05,0.16
219,0.0,0.25,0.25
110,1.0,0.07,0.18
190,1.0,0.89,0.71
31,0.0,0.27,0.26
46,1.0,0.52,0.44
139,1.0,1.0,0.75
20,1.0,0.66,0.57
218,0.0,0.4,0.26
235,0.0,0.09,0.19
225,0.0,0.03,0.16
227,0.0,0.06,0.16
52,0.0,0.91,0.7
3,1.0,0.98,0.75
7,1.0,0.7,0.48
205,0.0,0.04,0.16
155,1.0,0.97,0.73
238,0.0,0.74,0.63
16,1.0,0.71,0.59
91,1.0,0.95,0.74
105,1.0,0.28,0.27
144,1.0,0.08,0.18
109,1.0,0.96,0.73
150,0.0,0.79,0.58
82,0.0,0.55,0.49
53,0.0,0.16,0.21
201,0.0,0.03,0.15
165,0.0,0.27,0.37
184,0.0,0.37,0.4
228,0.0,0.03,0.24
48,1.0,0.59,0.59
175,0.0,0.86,0.69
165,0.0,0.27,0.39
84,1.0,0.91,0.73
112,0.0,0.43,0.55
235,0.0,0.07,0.25
185,1.0,0.96,0.75
140,1.0,0.99,0.77
104,1.0,0.75,0.64
170,1.0,0.78,0.65
160,0.0,0.24,0.3
245,0.0,0.1,0.26
203,0.0,0.01,0.22
146,0.0,0.02,0.23
178,1.0,0.03,0.23
158,0.0,0.24,0.3
83,0.0,0.47,0.51
108,0.0,0.69,0.53
169,1.0,0.55,0.45
14,1.0,0.94,0.75
145,0.0,0.01,0.22
100,1.0,0.84,0.68
171,0.0,0.28,0.46
17,0.0,0.1,0.29
53,0.0,0.18,0.34
5,1.0,0.94,0.75
43,1.0,0.93,0.74
237,1.0,0.52,0.48
167,0.0,0.04,0.24
199,0.0,0.08,0.26
86,1.0,0.09,0.24
119,1.0,0.57,0.47
101,1.0,0.26,0.38
222,0.0,0.06,0.26
114,0.0,0.64,0.45
211,0.0,0.07,0.28
55,1.0,0.63,0.64
54,0.0,0.94,0.75
223,0.0,0.05,0.25
88,1.0,0.58,0.53
201,0.0,0.01,0.22
111,1.0,0.4,0.41
173,1.0,0.95,0.74
69,0.0,0.19,0.36
7,1.0,0.84,0.65
105,1.0,0.18,0.28
25,1.0,0.28,0.34
142,0.0,0.81,0.69
199,0.0,0.14,0.19
243,0.0,0.32,0.32
220,0.0,0.07,0.15
23,1.0,0.42,0.29
14,1.0,0.87,0.76
127,1.0,0.95,0.8
176,0.0,0.35,0.33
186,1.0,0.35,0.38
159,1.0,0.24,0.23
48,1.0,0.42,0.47
118,1.0,0.87,0.69
43,1.0,0.92,0.8
8,1.0,0.56,0.44
144,1.0,0.04,0.16
37,0.0,0.93,0.81
21,0.0,0.19,0.3
141,0.0,0.26,0.37
211,0.0,0.26,0.28
223,0.0,0.11,0.2
98,1.0,0.5,0.57
162,0.0,0.3,0.31
167,0.0,0.11,0.22
180,1.0,0.04,0.17
18,1.0,0.8,0.74
126,0.0,0.09,0.19
53,0.0,0.16,0.19
66,0.0,0.85,0.77
229,0.0,0.07,0.19
136,0.0,0.32,0.4
2,1.0,0.94,0.8
41,1.0,0.84,0.79
3,1.0,0.95,0.83
62,0.0,0.99,0.84
46,1.0,0.3,0.28
228,0.0,0.1,0.17
150,0.0,0.73,0.66
34,1.0,0.96,0.84
11,1.0,0.71,0.71
108,0.0,0.75,0.59
235,0.0,0.04,0.17
191,0.0,0.14,0.25
137,0.0,0.11,0.17
139,1.0,0.97,0.84
146,0.0,0.06,0.18
58,1.0,0.9,0.8
157,0.0,0.46,0.42
88,1.0,0.83,0.64
104,1.0,0.63,0.68
231,0.0,0.23,0.24
212,0.0,0.05,0.17
188,0.0,0.23,0.26
184,0.0,0.41,0.37
127,1.0,0.94,0.75
224,0.0,0.03,0.16
107,1.0,0.86,0.77
177,0.0,0.66,0.61
174,1.0,0.34,0.31
37,0.0,0.84,0.75
108,0.0,0.68,0.65
2,1.0,0.96,0.78
44,1.0,0.11,0.2
213,0.0,0.09,0.19
218,0.0,0.16,0.25
234,0.0,0.09,0.18
17,0.0,0.17,0.24
242,0.0,0.48,0.42
130,1.0,0.85,0.76
201,0.0,0.03,0.16
50,0.0,0.58,0.62
5,1.0,0.9,0.78
55,1.0,0.79,0.74
141,0.0,0.51,0.45
19,1.0,0.37,0.38
90,1.0,0.84,0.74
48,1.0,0.62,0.55
176,0.0,0.16,0.28
159,1.0,0.18,0.23
93,0.0,0.33,0.39
24,0.0,0.81,0.76
32,1.0,0.43,0.46
198,0.0,0.06,0.18
29,1.0,0.67,0.59
135,1.0,0.77,0.65
4,1.0,0.86,0.77
202,0.0,0.06,0.18
211,0.0,0.15,0.23
117,0.0,0.41,0.44
185,1.0,0.79,0.68
237,1.0,0.33,0.36
121,1.0,0.74,0.63
8,1.0,0.25,0.26
9,0.0,0.59,0.51
124,1.0,0.87,0.75
163,0.0,0.22,0.34
103,1.0,0.8,0.73
57,1.0,0.58,0.37
179,0.0,0.14,0.27
82,0.0,0.69,0.55
209,0.0,0.05,0.17
220,0.0,0.05,0.17
153,0.0,0.25,0.27
221,0.0,0.03,0.19
215,0.0,0.1,0.23
88,1.0,0.6,0.52
162,0.0,0.2,0.32
199,0.0,0.2,0.25
76,0.0,0.13,0.28
60,1.0,0.16,0.4
107,1.0,0.86,0.74
200,0.0,0.14,0.22
158,0.0,0.2,0.31
165,0.0,0.44,0.43
177,0.0,0.66,0.65
78,1.0,0.63,0.48
12,1.0,0.92,0.75
164,0.0,0.56,0.47
58,1.0,0.94,0.76
119,1.0,0.34,0.36
6,1.0,0.98,0.79
160,0.0,0.44,0.45
71,1.0,0.55,0.49
213,0.0,0.06,0.22
102,1.0,0.72,0.63
7,1.0,0.59,0.53
34,1.0,0.93,0.76
128,0.0,0.18,0.29
214,0.0,0.14,0.27
39,1.0,0.41,0.54
236,0.0,0.14,0.23
198,0.0,0.11,0.2
89,1.0,0.95,0.76
206,0.0,0.03,0.2
28,0.0,0.91,0.77
148,0.0,0.35,0.4
80,1.0,0.49,0.41
83,0.0,0.61,0.59
209,0.0,0.1,0.23
48,1.0,0.55,0.48
70,1.0,0.57,0.58
129,1.0,0.63,0.57
33,1.0,0.56,0.53
245,0.0,0.21,0.26
104,1.0,0.56,0.6
243,0.0,0.33,0.32
94,0.0,0.39,0.45
135,1.0,0.74,0.68
72,0.0,0.25,0.35
131,1.0,0.2,0.35
194,0.0,0.2,0.32
169,1.0,0.33,0.46
