idx,real y,probs_raw,probs_cal
106,0.0,0.33,0.2
201,0.0,0.39,0.26
129,0.0,0.28,0.16
26,0.0,0.39,0.25
134,1.0,0.54,0.44
7,0.0,0.35,0.21
94,0.0,0.24,0.12
133,1.0,0.39,0.26
2,0.0,0.42,0.42
230,0.0,0.39,0.28
12,1.0,0.66,0.76
116,0.0,0.2,0.14
125,0.0,0.13,0.14
174,1.0,0.23,0.21
21,0.0,0.5,0.42
70,1.0,0.61,0.64
81,0.0,0.39,0.3
146,0.0,0.17,0.16
74,0.0,0.35,0.24
135,1.0,0.62,0.6
89,1.0,0.67,0.77
149,0.0,0.3,0.19
229,0.0,0.5,0.37
162,0.0,0.14,0.13
203,0.0,0.47,0.35
127,1.0,0.64,0.65
221,1.0,0.31,0.22
108,0.0,0.36,0.26
3,0.0,0.38,0.28
134,1.0,0.69,0.63
115,0.0,0.21,0.13
160,0.0,0.16,0.14
67,0.0,0.61,0.54
142,0.0,0.49,0.45
36,0.0,0.69,0.65
80,1.0,0.57,0.66
39,0.0,0.35,0.29
182,0.0,0.21,0.19
90,0.0,0.23,0.17
141,0.0,0.34,0.23
65,0.0,0.26,0.17
213,0.0,0.53,0.4
91,1.0,0.58,0.54
244,0.0,0.16,0.17
9,0.0,0.46,0.38
123,1.0,0.58,0.61
214,0.0,0.28,0.23
26,0.0,0.4,0.29
166,0.0,0.39,0.27
15,1.0,0.33,0.21
87,0.0,0.54,0.58
137,0.0,0.26,0.17
223,1.0,0.43,0.29
56,0.0,0.6,0.52
180,0.0,0.16,0.15
207,0.0,0.28,0.19
64,1.0,0.57,0.49
161,1.0,0.17,0.13
15,1.0,0.33,0.23
17,0.0,0.28,0.2
29,1.0,0.6,0.6
219,1.0,0.41,0.27
239,0.0,0.31,0.21
68,0.0,0.63,0.64
232,0.0,0.26,0.18
235,0.0,0.26,0.18
23,1.0,0.44,0.4
192,1.0,0.65,0.61
172,0.0,0.29,0.2
188,0.0,0.32,0.19
144,1.0,0.23,0.16
65,0.0,0.24,0.17
95,0.0,0.43,0.31
50,1.0,0.65,0.66
12,1.0,0.69,0.7
212,0.0,0.28,0.22
132,0.0,0.32,0.24
14,1.0,0.73,0.73
44,0.0,0.18,0.13
105,0.0,0.18,0.13
3,0.0,0.45,0.33
69,0.0,0.29,0.2
90,0.0,0.28,0.2
43,0.0,0.5,0.45
159,0.0,0.27,0.19
121,1.0,0.66,0.69
66,0.0,0.32,0.25
107,0.0,0.31,0.22
73,0.0,0.26,0.21
234,1.0,0.31,0.24
214,0.0,0.28,0.18
124,1.0,0.69,0.7
47,0.0,0.3,0.27
117,0.0,0.39,0.27
48,1.0,0.55,0.49
78,0.0,0.49,0.41
28,1.0,0.64,0.63
177,0.0,0.25,0.17
88,1.0,0.43,0.28
224,0.0,0.43,0.36
118,0.0,0.47,0.35
130,0.0,0.44,0.35
156,0.0,0.21,0.14
155,0.0,0.32,0.22
246,0.0,0.43,0.36
181,0.0,0.26,0.18
116,0.0,0.27,0.21
146,0.0,0.2,0.15
155,0.0,0.31,0.2
158,0.0,0.25,0.17
99,1.0,0.62,0.68
83,0.0,0.46,0.42
132,0.0,0.34,0.28
196,0.0,0.21,0.12
131,0.0,0.37,0.25
4,0.0,0.33,0.21
151,0.0,0.28,0.2
192,1.0,0.68,0.71
92,0.0,0.46,0.33
25,1.0,0.26,0.15
169,0.0,0.33,0.2
233,0.0,0.26,0.17
144,1.0,0.27,0.18
126,0.0,0.2,0.13
91,1.0,0.58,0.54
51,1.0,0.36,0.27
27,0.0,0.51,0.47
32,0.0,0.12,0.08
215,1.0,0.21,0.14
15,1.0,0.3,0.19
67,0.0,0.64,0.64
94,0.0,0.21,0.12
108,0.0,0.3,0.19
56,0.0,0.57,0.53
110,0.0,0.29,0.24
87,0.0,0.56,0.52
163,0.0,0.2,0.13
235,0.0,0.29,0.17
133,1.0,0.45,0.37
85,0.0,0.32,0.2
152,0.0,0.37,0.26
146,0.0,0.12,0.1
221,1.0,0.24,0.17
24,0.0,0.31,0.2
161,1.0,0.17,0.11
81,0.0,0.44,0.32
185,1.0,0.41,0.33
36,0.0,0.7,0.72
11,0.0,0.27,0.17
165,0.0,0.16,0.1
135,1.0,0.58,0.57
14,1.0,0.67,0.69
217,1.0,0.41,0.29
105,0.0,0.11,0.09
17,0.0,0.3,0.19
211,0.0,0.41,0.32
114,0.0,0.46,0.44
9,0.0,0.49,0.48
81,0.0,0.34,0.25
220,1.0,0.37,0.32
198,0.0,0.27,0.19
173,1.0,0.36,0.29
231,0.0,0.23,0.16
98,0.0,0.32,0.24
80,1.0,0.56,0.57
21,0.0,0.47,0.41
91,1.0,0.55,0.51
99,1.0,0.69,0.67
54,1.0,0.71,0.72
139,1.0,0.56,0.53
60,1.0,0.51,0.41
113,0.0,0.44,0.39
61,1.0,0.58,0.6
36,0.0,0.67,0.65
23,1.0,0.46,0.39
142,0.0,0.5,0.46
92,0.0,0.38,0.3
145,0.0,0.42,0.38
8,0.0,0.17,0.12
229,0.0,0.42,0.39
194,0.0,0.31,0.23
158,0.0,0.26,0.19
45,0.0,0.33,0.24
243,1.0,0.36,0.29
109,0.0,0.27,0.2
7,0.0,0.27,0.18
32,0.0,0.17,0.12
125,0.0,0.16,0.11
171,0.0,0.26,0.18
110,0.0,0.29,0.22
89,1.0,0.72,0.75
114,0.0,0.41,0.34
163,0.0,0.23,0.15
167,1.0,0.27,0.18
74,0.0,0.25,0.18
196,0.0,0.24,0.17
17,0.0,0.27,0.19
70,1.0,0.65,0.64
46,0.0,0.23,0.16
83,0.0,0.48,0.45
235,0.0,0.29,0.21
136,0.0,0.29,0.21
244,0.0,0.17,0.13
205,0.0,0.3,0.23
174,1.0,0.29,0.2
213,0.0,0.43,0.39
153,0.0,0.29,0.2
69,0.0,0.28,0.21
150,1.0,0.44,0.34
46,0.0,0.19,0.14
107,0.0,0.25,0.16
3,0.0,0.39,0.32
51,1.0,0.32,0.21
108,0.0,0.34,0.26
57,0.0,0.19,0.14
169,0.0,0.26,0.17
44,0.0,0.14,0.12
229,0.0,0.38,0.29
10,1.0,0.37,0.26
84,0.0,0.38,0.33
208,0.0,0.13,0.11
198,0.0,0.23,0.16
246,0.0,0.46,0.33
73,0.0,0.2,0.15
213,0.0,0.43,0.31
19,1.0,0.19,0.14
137,0.0,0.24,0.17
29,1.0,0.61,0.54
72,0.0,0.34,0.23
123,1.0,0.59,0.61
53,1.0,0.51,0.45
85,0.0,0.33,0.22
209,0.0,0.22,0.16
145,0.0,0.42,0.32
194,0.0,0.3,0.2
133,1.0,0.38,0.28
109,0.0,0.29,0.21
243,1.0,0.37,0.25
80,1.0,0.52,0.46
26,0.0,0.46,0.41
235,0.0,0.3,0.19
32,0.0,0.14,0.12
121,1.0,0.68,0.73
40,0.0,0.32,0.25
9,0.0,0.38,0.26
76,0.0,0.53,0.43
143,1.0,0.61,0.57
125,0.0,0.12,0.11
215,1.0,0.22,0.17
60,1.0,0.39,0.33
232,0.0,0.32,0.21
146,0.0,0.15,0.12
165,0.0,0.17,0.13
157,0.0,0.21,0.16
161,1.0,0.17,0.13
104,0.0,0.4,0.3
151,0.0,0.32,0.21
199,0.0,0.25,0.19
134,1.0,0.57,0.5
103,0.0,0.26,0.17
46,0.0,0.23,0.17
23,1.0,0.49,0.43
132,0.0,0.37,0.29
184,0.0,0.39,0.32
225,0.0,0.21,0.15
24,0.0,0.28,0.19
162,0.0,0.18,0.13
221,1.0,0.26,0.2
101,0.0,0.35,0.27
218,0.0,0.29,0.2
202,0.0,0.21,0.14
175,1.0,0.55,0.57
145,0.0,0.37,0.27
137,0.0,0.26,0.19
79,1.0,0.56,0.49
188,0.0,0.25,0.16
135,1.0,0.62,0.61
172,0.0,0.27,0.19
183,0.0,0.22,0.16
80,1.0,0.45,0.44
138,0.0,0.27,0.18
104,0.0,0.41,0.3
140,1.0,0.7,0.71
233,0.0,0.29,0.22
231,0.0,0.18,0.12
169,0.0,0.26,0.17
120,1.0,0.23,0.15
9,0.0,0.47,0.43
49,0.0,0.42,0.32
68,0.0,0.66,0.7
0,0.0,0.4,0.32
117,0.0,0.4,0.32
8,0.0,0.17,0.12
121,1.0,0.68,0.75
61,1.0,0.63,0.67
154,0.0,0.36,0.29
234,1.0,0.25,0.18
241,0.0,0.17,0.12
15,1.0,0.32,0.22
206,1.0,0.35,0.25
187,0.0,0.48,0.42
230,0.0,0.31,0.23
28,1.0,0.66,0.66
45,0.0,0.34,0.25
90,0.0,0.27,0.19
18,0.0,0.51,0.47
26,0.0,0.41,0.33
113,0.0,0.4,0.36
176,1.0,0.18,0.1
205,0.0,0.32,0.17
233,0.0,0.29,0.14
63,1.0,0.34,0.18
98,0.0,0.37,0.22
14,1.0,0.72,0.8
136,0.0,0.32,0.17
26,0.0,0.53,0.38
189,0.0,0.23,0.12
56,0.0,0.58,0.54
243,1.0,0.4,0.25
138,0.0,0.36,0.2
88,1.0,0.38,0.22
43,0.0,0.5,0.42
121,1.0,0.69,0.78
165,0.0,0.22,0.11
166,0.0,0.42,0.27
214,0.0,0.28,0.14
52,0.0,0.27,0.13
95,0.0,0.41,0.25
142,0.0,0.56,0.49
210,0.0,0.39,0.26
57,0.0,0.25,0.11
89,1.0,0.69,0.78
173,1.0,0.44,0.33
107,0.0,0.33,0.18
161,1.0,0.2,0.09
245,0.0,0.27,0.14
178,0.0,0.2,0.09
181,0.0,0.25,0.12
219,1.0,0.39,0.26
168,0.0,0.29,0.15
47,0.0,0.35,0.2
215,1.0,0.27,0.14
103,0.0,0.24,0.1
100,0.0,0.31,0.15
195,0.0,0.37,0.21
113,0.0,0.48,0.41
234,1.0,0.27,0.14
82,1.0,0.6,0.62
144,1.0,0.3,0.16
84,0.0,0.48,0.37
81,0.0,0.39,0.28
55,1.0,0.62,0.65
115,0.0,0.23,0.1
130,0.0,0.51,0.41
198,0.0,0.31,0.16
34,0.0,0.55,0.55
184,0.0,0.47,0.4
78,0.0,0.52,0.49
227,0.0,0.35,0.26
179,0.0,0.31,0.23
241,0.0,0.19,0.13
26,0.0,0.5,0.45
64,1.0,0.44,0.37
12,1.0,0.67,0.7
212,0.0,0.33,0.26
153,0.0,0.26,0.18
215,1.0,0.26,0.19
80,1.0,0.6,0.62
135,1.0,0.65,0.66
240,0.0,0.2,0.15
52,0.0,0.21,0.14
184,0.0,0.44,0.43
216,0.0,0.23,0.17
130,0.0,0.5,0.47
5,0.0,0.59,0.61
104,0.0,0.36,0.26
100,0.0,0.26,0.18
133,1.0,0.39,0.28
201,0.0,0.31,0.25
78,0.0,0.44,0.4
72,0.0,0.36,0.27
219,1.0,0.42,0.32
84,0.0,0.46,0.45
108,0.0,0.38,0.25
164,0.0,0.35,0.29
24,0.0,0.27,0.19
119,0.0,0.42,0.36
51,1.0,0.27,0.18
54,1.0,0.66,0.66
99,1.0,0.62,0.67
180,0.0,0.18,0.13
60,1.0,0.43,0.37
209,0.0,0.32,0.23
159,0.0,0.26,0.19
23,1.0,0.54,0.47
10,1.0,0.37,0.29
166,0.0,0.31,0.23
163,0.0,0.22,0.15
65,0.0,0.22,0.17
87,0.0,0.54,0.51
127,1.0,0.61,0.61
225,0.0,0.27,0.19
63,1.0,0.31,0.22
76,0.0,0.63,0.59
31,0.0,0.57,0.56
112,0.0,0.42,0.3
11,0.0,0.31,0.22
152,0.0,0.26,0.19
106,0.0,0.26,0.17
156,0.0,0.18,0.13
195,0.0,0.25,0.18
112,0.0,0.49,0.44
115,0.0,0.21,0.14
37,0.0,0.33,0.23
35,1.0,0.28,0.2
5,0.0,0.56,0.57
155,0.0,0.27,0.18
117,0.0,0.28,0.24
127,1.0,0.62,0.6
245,0.0,0.25,0.18
192,1.0,0.68,0.69
132,0.0,0.35,0.3
68,0.0,0.59,0.65
174,1.0,0.29,0.23
15,1.0,0.29,0.19
59,1.0,0.51,0.47
217,1.0,0.48,0.5
1,0.0,0.19,0.13
160,0.0,0.18,0.12
153,0.0,0.25,0.16
12,1.0,0.68,0.73
133,1.0,0.45,0.4
109,0.0,0.31,0.22
141,0.0,0.36,0.26
52,0.0,0.21,0.14
168,0.0,0.25,0.19
47,0.0,0.28,0.25
205,0.0,0.3,0.24
228,0.0,0.39,0.32
50,1.0,0.66,0.69
110,0.0,0.31,0.24
7,0.0,0.27,0.18
214,0.0,0.26,0.18
28,1.0,0.63,0.61
55,1.0,0.62,0.61
234,1.0,0.29,0.21
11,0.0,0.25,0.18
138,0.0,0.24,0.16
3,0.0,0.37,0.3
163,0.0,0.18,0.13
236,0.0,0.26,0.2
99,1.0,0.64,0.69
19,1.0,0.18,0.12
151,0.0,0.28,0.19
101,0.0,0.31,0.24
239,0.0,0.32,0.22
77,0.0,0.16,0.12
202,0.0,0.18,0.13
241,0.0,0.22,0.1
41,0.0,0.51,0.43
165,0.0,0.31,0.17
171,0.0,0.33,0.2
46,0.0,0.31,0.16
55,1.0,0.56,0.52
243,1.0,0.48,0.41
219,1.0,0.44,0.31
73,0.0,0.27,0.15
195,0.0,0.35,0.22
126,0.0,0.27,0.14
132,0.0,0.41,0.3
122,1.0,0.31,0.19
23,1.0,0.52,0.5
146,0.0,0.32,0.17
93,0.0,0.45,0.32
187,0.0,0.46,0.36
222,1.0,0.45,0.33
155,0.0,0.32,0.2
128,0.0,0.42,0.3
147,0.0,0.58,0.56
212,0.0,0.34,0.18
68,0.0,0.68,0.66
26,0.0,0.54,0.44
127,1.0,0.65,0.62
112,0.0,0.43,0.35
83,0.0,0.54,0.47
20,1.0,0.71,0.69
51,1.0,0.43,0.31
246,0.0,0.46,0.35
198,0.0,0.35,0.22
96,0.0,0.24,0.13
22,1.0,0.64,0.6
103,0.0,0.25,0.13
30,1.0,0.61,0.59
107,0.0,0.29,0.17
176,1.0,0.27,0.14
82,1.0,0.69,0.65
36,0.0,0.64,0.65
45,0.0,0.4,0.27
109,0.0,0.29,0.18
209,0.0,0.35,0.2
32,0.0,0.26,0.13
85,0.0,0.38,0.28
62,1.0,0.42,0.27
44,0.0,0.26,0.12
164,0.0,0.47,0.36
199,0.0,0.42,0.27
234,1.0,0.3,0.16
49,0.0,0.34,0.22
